client_id,name,age,gender,race,zip_code
CL-1001,Christopher Martin,19,Female,Hispanic,45872
CL-1002,Anthony Wilson,32,Male,White,43026
CL-1003,Gary Sanchez,28,Female,White,43636
CL-1004,Barbara Harris,39,Male,Black,44470
CL-1005,Kevin Martin,34,Female,Hispanic,45196
CL-1006,Lisa Robinson,42,Male,White,45574
CL-1007,Stephanie Lewis,73,Male,White,43284
CL-1008,David Perez,32,Female,Other,43953
CL-1009,Robert Gonzalez,35,Female,Asian,43666
CL-1010,Betty Lopez,31,Female,Hispanic,45799
CL-1011,Rebecca Williams,56,Female,Black,44002
CL-1012,Carlos Anderson,42,Male,Multiracial,45818
CL-1013,Melissa Davis,61,Male,Hispanic,43229
CL-1014,Daniel Clark,20,Female,Black,43271
CL-1015,Barbara Robinson,54,Female,White,45684
CL-1016,Emily Gonzalez,74,Female,Black,44084
CL-1017,William Davis,65,Female,White,45394
CL-1018,Sandra Lewis,55,Male,White,43566
CL-1019,Christopher Thomas,23,Female,Asian,43626
CL-1020,Joshua Garcia,68,Female,Black,44576
CL-1021,Brian Martin,47,Female,Other,43047
CL-1022,Laura White,25,Female,Black,44092
CL-1023,Kathleen Lee,39,Male,Black,44858
CL-1024,James White,74,Female,Other,43731
CL-1025,Christopher Robinson,24,Female,White,45617
CL-1026,Christopher Martin,30,Male,Hispanic,45209
CL-1027,Kathleen Robinson,51,Female,Black,45001
CL-1028,Maria Brown,41,Female,Asian,44259
CL-1029,Susan Johnson,33,Female,Multiracial,43350
CL-1030,Jacob Thomas,70,Male,Hispanic,43515
CL-1031,William Perez,48,Non-binary,White,45161
CL-1032,Kenneth Wilson,31,Female,Hispanic,45825
CL-1033,Jose Thompson,37,Male,Hispanic,44529
CL-1034,Edward Lewis,51,Female,White,43262
CL-1035,Nancy Smith,55,Female,Black,43029
CL-1036,Michael Thompson,58,Male,White,43128
CL-1037,Nancy Williams,50,Male,Hispanic,43877
CL-1038,Anthony Jones,64,Non-binary,Black,44936
CL-1039,Susan Sanchez,48,Female,White,43397
CL-1040,Timothy Wilson,40,Male,Black,45986
CL-1041,Sarah Perez,59,Non-binary,White,44649
CL-1042,Jacob Hernandez,69,Female,White,43779
CL-1043,Anthony Anderson,26,Male,White,44023
CL-1044,Michael Anderson,69,Female,Black,43207
CL-1045,Rebecca Moore,71,Male,White,43968
CL-1046,Carlos Wilson,49,Female,Asian,43240
CL-1047,Carlos Gonzalez,18,Non-binary,White,44863
CL-1048,Paul Wilson,62,Non-binary,Other,45276
CL-1049,Timothy Thompson,49,Male,White,43239
CL-1050,Deborah White,52,Male,White,43205
CL-1051,Deborah Thomas,50,Female,Black,43232
CL-1052,Christopher Williams,72,Male,Black,45765
CL-1053,Susan Gonzalez,25,Non-binary,Black,45371
CL-1054,Kenneth Johnson,57,Male,Hispanic,45315
CL-1055,Amanda Hernandez,34,Male,Hispanic,43977
CL-1056,Mark Gonzalez,26,Female,White,44295
CL-1057,Gary Robinson,22,Male,Hispanic,45306
CL-1058,Robert Williams,52,Male,White,44429
CL-1059,Michael Lewis,33,Male,White,45225
CL-1060,Sharon Martinez,57,Non-binary,Asian,45166
CL-1061,James Perez,70,Female,Multiracial,43424
CL-1062,William Rodriguez,25,Female,Hispanic,43636
CL-1063,Jessica Martinez,56,Male,White,45815
CL-1064,Joshua Ramirez,34,Female,White,43208
CL-1065,Jennifer Lee,45,Female,White,44366
CL-1066,Kathleen Jones,58,Non-binary,White,44809
CL-1067,Melissa Thompson,45,Female,White,45830
CL-1068,Patricia Moore,20,Female,Black,43606
CL-1069,Sandra Jones,20,Male,Native American,43163
CL-1070,Kevin Miller,61,Male,White,45293
CL-1071,George Martin,65,Male,Multiracial,43665
CL-1072,Linda Lewis,44,Male,Hispanic,44360
CL-1073,George Sanchez,60,Female,Asian,44092
CL-1074,Carlos Sanchez,62,Male,Asian,44927
CL-1075,Daniel Miller,70,Female,White,43932
CL-1076,Daniel Smith,60,Male,White,43284
CL-1077,Kathleen Rodriguez,40,Female,Black,45196
CL-1078,Nancy Smith,25,Female,White,45378
CL-1079,Mark Johnson,24,Female,White,44284
CL-1080,Sandra Martin,50,Male,Native American,43778
